matchId,matchDate,matchRule,matchedBy,wasPreviouslyMismatched,internal_txn_id,external_txn_id,account,currency,cache_amount,ingest_amount,cache_date,ingest_date,cache_reference,ingest_reference,batch_file
d0298fe6-d7bf-4dfb-bc2a-3183c77bd287,2026-09-07,TIER_1_EXACT,rule_engine,0,164535240845,475188896878,ACC#00067,USD,-50542182.76,-50542182.76,2023-03-05,2023-03-05,008267441 41477 OKET481 L9IE3FE                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395850666FP,ingest_batch_0001.csv
c50ef984-769e-4630-82b6-d58f76b4ef07,2026-09-07,TIER_1_EXACT,rule_engine,0,581554053093,316782040263,ACC#00074,USD,-50542182.76,-50542182.76,2023-03-05,2023-03-05,008267441 41477 OKET481 L9IE3FE                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395890666FP,ingest_batch_0001.csv
cf102007-f7de-47dc-8d44-41dd4f76e7cb,2026-09-07,TIER_1_EXACT,rule_engine,0,271097358549,408571542428,ACC#00133,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399361666FP,ingest_batch_0001.csv
804983bc-3dcc-41f3-9cb3-ce49c6e72cd7,2026-09-07,TIER_1_EXACT,rule_engine,0,185355302949,289675469116,ACC#00130,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395815666FP,ingest_batch_0001.csv
9c2dcd60-a638-4f80-84f3-1e3eb234ed8d,2026-09-07,TIER_1_EXACT,rule_engine,0,108418901849,287490735751,ACC#00030,USD,34231125.50,34231125.50,2023-03-05,2023-03-05,008203049 41477 MOZO702 L9IE28F                                                                 JOQVY H.C. ZUCCHINIS TENT,VOLERY 3399454666FP,ingest_batch_0001.csv
94c474d1-afb7-4850-9012-a9a3de6bd265,2026-09-07,TIER_1_EXACT,rule_engine,0,566065624018,749569363550,ACC#00007,USD,55115500.00,55115500.00,2023-03-05,2023-03-05,008208628 41477 OKET487 L9IE2OH                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399370666FP,ingest_batch_0001.csv
da7b36f2-e7fa-40ac-bb2e-1e33287702ad,2026-09-07,TIER_1_EXACT,rule_engine,0,707303040753,717205900437,ACC#00081,USD,-50542182.76,-50542182.76,2023-03-05,2023-03-05,008267441 41477 OKET481 L9IE3FE                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395857666FP,ingest_batch_0001.csv
d7effed4-b756-4d45-8f77-0f2a4d24530b,2026-09-07,TIER_1_EXACT,rule_engine,0,786266571662,534088941281,ACC#00025,USD,59980212.27,59980212.27,2023-03-05,2023-03-05,008267435 41477 NAPE159 L9IE3ND                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399839666FP,ingest_batch_0001.csv
fe4910d8-7eb3-4f55-befe-d45ab1e7524a,2026-09-07,TIER_1_EXACT,rule_engine,0,979150614928,79704936177,ACC#00019,USD,-32083311.80,-32083311.80,2023-03-05,2023-03-05,008261117 41477 MOZO702 L9IE3ZH                                                                 JOQVY H.C. ZUCCHINIS TENT,VOLERY 3399871666FP,ingest_batch_0001.csv
9756d90d-943a-477a-9dea-c191fff6e9cd,2026-09-07,TIER_1_EXACT,rule_engine,0,360791666812,722368795913,ACC#00021,USD,-4777372.40,-4777372.40,2023-03-05,2023-03-05,09177260 CHUETA2787JOQG7U                                                                JO TONITE CROM  667764757,V055202000640968 1694666102VI,ingest_batch_0001.csv
f3f0bd7b-c111-4884-a31b-73bb5789b689,2026-09-07,TIER_1_EXACT,rule_engine,0,393295213436,796190971857,ACC#00024,USD,-737857.94,-737857.94,2023-03-05,2023-03-05,008455904 15574 OKET481                                                                         JACKPLANE AVIARY PANTOPOD,VOLERY 3395873666FP,ingest_batch_0001.csv
0db2b024-77cc-43f0-8531-5e7fc9897078,2026-09-07,TIER_1_EXACT,rule_engine,0,494225322841,546476452721,ACC#00088,USD,-50542182.76,-50542182.76,2023-03-05,2023-03-05,008267441 41477 OKET481 L9IE3FE                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395823666FP,ingest_batch_0001.csv
0d975f06-7ddf-4489-bd82-6bbd9533bf81,2026-09-07,TIER_1_EXACT,rule_engine,0,53015696742,500310075807,ACC#00095,USD,-50542182.76,-50542182.76,2023-03-05,2023-03-05,008267441 41477 OKET481 L9IE3FE                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395859666FP,ingest_batch_0001.csv
15717088-0cb3-4811-9049-a6546e1f5667,2026-09-07,TIER_1_EXACT,rule_engine,0,731411426050,768453711361,ACC#00137,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395837666FP,ingest_batch_0001.csv
90341d3f-459c-4fed-a5b0-a56af2476e62,2026-09-07,TIER_1_EXACT,rule_engine,0,14291092389,537993172379,ACC#00144,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395886666FP,ingest_batch_0001.csv
0fab3521-4b43-4717-90f3-de5fc8d59f92,2026-09-07,TIER_1_EXACT,rule_engine,0,937469836935,33335345113,ACC#00102,USD,-50542182.76,-50542182.76,2023-03-05,2023-03-05,008267441 41477 OKET481 L9IE3FE                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395855666FP,ingest_batch_0001.csv
4ab35037-c6df-4e9e-a09e-7b128c070960,2026-09-07,TIER_1_EXACT,rule_engine,0,77934669093,537920032126,ACC#00066,USD,43726100.00,43726100.00,2023-03-05,2023-03-05,008208652 41477 OKET481 L9IE2ID                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399314666FP,ingest_batch_0001.csv
15fa1ce0-5d32-4463-a518-704cecf8e742,2026-09-07,TIER_1_EXACT,rule_engine,0,911122414856,943467982921,ACC#00109,USD,-50542182.76,-50542182.76,2023-03-05,2023-03-05,008267441 41477 OKET481 L9IE3FE                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395851666FP,ingest_batch_0001.csv
807536ab-cbb1-45ee-8565-9cdab1663112,2026-09-07,TIER_1_EXACT,rule_engine,0,663436293575,585668955456,ACC#00140,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399362666FP,ingest_batch_0001.csv
071f5235-0905-4c4c-af8b-eec40191c81b,2026-09-07,TIER_1_EXACT,rule_engine,0,132316151906,687315835163,ACC#00019,USD,841.00,841.00,2023-03-05,2023-03-05,RM750565  67666 YUO WATERER CRYOCHORIC NM,RM750565-767-660 7902966102VI,ingest_batch_0001.csv
f670ccb5-effd-42a7-a18e-ae27cee8ecc6,2026-09-07,TIER_1_EXACT,rule_engine,0,550457470516,988591730845,ACC#00032,USD,59980212.27,59980212.27,2023-03-05,2023-03-05,008267435 41477 NAPE159 L9IE3ND                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399835666FP,ingest_batch_0001.csv
0aff556d-9796-4ba0-bfd4-57e590e7d2f8,2026-09-07,TIER_1_EXACT,rule_engine,0,648596890428,681829444767,ACC#00147,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399364666FP,ingest_batch_0001.csv
fc01f2c4-b29c-4d96-bc60-e8b93dc9bb96,2026-09-07,TIER_1_EXACT,rule_engine,0,402434894062,835921454123,ACC#00015,USD,-45825474.12,-45825474.12,2023-03-05,2023-03-05,008267457 41477 OKET487 L9IE3F3                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395897666FP,ingest_batch_0001.csv
97abc776-7269-40e2-bb36-c193fc670712,2026-09-07,TIER_1_EXACT,rule_engine,0,439408528102,53670178094,ACC#00001,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395833666FP,ingest_batch_0001.csv
f96e0866-31f8-4201-8e6b-e8d348c746e3,2026-09-07,TIER_1_EXACT,rule_engine,0,266320339829,792564188628,ACC#00004,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399304666FP,ingest_batch_0001.csv
d0bbbde5-d520-4106-949b-3700e8a6eb05,2026-09-07,TIER_1_EXACT,rule_engine,0,87669556366,42273942663,ACC#00025,USD,-34269218.51,-34269218.51,2023-03-05,2023-03-05,008200443 41477 MOZO702 L9IE2Y2                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395365666FP,ingest_batch_0001.csv
50209c96-7af3-41c6-815d-a161a5e4cc12,2026-09-07,TIER_1_EXACT,rule_engine,0,55452148091,77936600698,ACC#00018,USD,55183918.64,55183918.64,2023-03-05,2023-03-05,008267484 41477 OKET746 L9IE3OR                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399833666FP,ingest_batch_0001.csv
abc6cda9-6fb7-43b0-b51c-2d07f1656f5d,2026-09-07,TIER_1_EXACT,rule_engine,0,560619692957,802966924394,ACC#00008,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395817666FP,ingest_batch_0001.csv
128244a3-72ae-49e6-8864-90853dbf69a2,2026-09-07,TIER_1_EXACT,rule_engine,0,504192101334,919023291879,ACC#00011,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399306666FP,ingest_batch_0001.csv
90dbf130-e091-4829-ad2a-35444aeb44aa,2026-09-07,TIER_1_EXACT,rule_engine,0,629677261633,930220069628,ACC#00015,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395831666FP,ingest_batch_0001.csv
6bc9e62e-f8e3-4917-84ac-b6b536890d6f,2026-09-07,TIER_1_EXACT,rule_engine,0,886346790346,959003796282,ACC#00116,USD,-50542182.76,-50542182.76,2023-03-05,2023-03-05,008267441 41477 OKET481 L9IE3FE                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395825666FP,ingest_batch_0001.csv
154d3961-1a46-4581-962c-966532037bb3,2026-09-07,TIER_1_EXACT,rule_engine,0,46751784980,515298834178,ACC#00022,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395846666FP,ingest_batch_0001.csv
39e54af1-4f76-44bc-b785-0583c3b483ea,2026-09-07,TIER_1_EXACT,rule_engine,0,86052369141,50471431960,ACC#00018,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399308666FP,ingest_batch_0001.csv
deb120b1-9485-4806-84bc-b56bf0534183,2026-09-07,TIER_1_EXACT,rule_engine,0,191550783767,71472332182,ACC#00029,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395887666FP,ingest_batch_0001.csv
cf39069a-b752-48b6-9a62-908928b5ea38,2026-09-07,TIER_1_EXACT,rule_engine,0,647092811967,645253286080,ACC#00036,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395889666FP,ingest_batch_0001.csv
8347f9a9-6bb3-4915-b202-1766c2e52354,2026-09-07,TIER_1_EXACT,rule_engine,0,634926644738,877501577741,ACC#00025,USD,55183918.64,55183918.64,2023-03-05,2023-03-05,008267484 41477 OKET746 L9IE3OR                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399832666FP,ingest_batch_0001.csv
efa4c0b1-9e98-47c5-9512-38c59f5e3e54,2026-09-07,TIER_1_EXACT,rule_engine,0,373699372627,807932928222,ACC#00031,USD,143416.80,143416.80,2023-03-05,2023-03-05,008422899 67089 OKET216                                                                         BILAAN SUBHEADINGS WRANNY,VOLERY 3395009666FP,ingest_batch_0001.csv
119ea379-dcd3-42d2-93b5-37608d5ea941,2026-09-07,TIER_1_EXACT,rule_engine,0,257481660020,467833647367,ACC#00026,USD,-32083311.80,-32083311.80,2023-03-05,2023-03-05,008261117 41477 MOZO702 L9IE3ZH                                                                 JOQVY H.C. ZUCCHINIS TENT,VOLERY 3399873666FP,ingest_batch_0001.csv
62e5af43-6760-49e9-b712-0011bf0fbf8a,2026-09-07,TIER_1_EXACT,rule_engine,0,201164522483,450813814823,ACC#00073,USD,43726100.00,43726100.00,2023-03-05,2023-03-05,008208652 41477 OKET481 L9IE2ID                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399310666FP,ingest_batch_0001.csv
3d866a82-4f3c-4bbd-9091-3fd4348a7933,2026-09-07,TIER_1_EXACT,rule_engine,0,334200522061,131439243910,ACC#00005,USD,-60054000.00,-60054000.00,2023-03-05,2023-03-05,008208653 41477 NAPE159 L9IE2PC                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395305666FP,ingest_batch_0001.csv
0065f39d-3767-4d46-a771-ecf47f019743,2026-09-07,TIER_1_EXACT,rule_engine,0,617322183157,330755432861,ACC#00080,USD,43726100.00,43726100.00,2023-03-05,2023-03-05,008208652 41477 OKET481 L9IE2ID                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399383666FP,ingest_batch_0001.csv
57ef8407-aac6-414f-854d-9d156c17862f,2026-09-07,TIER_1_EXACT,rule_engine,0,723971622423,190037703263,ACC#00028,USD,-4777372.40,-4777372.40,2023-03-05,2023-03-05,09177450 CHUETA2787JOQG7U                                                                JO TONITE CROM  667764757,V055471600640968 1694066102VI,ingest_batch_0001.csv
c0ebd646-a77c-4d4a-afda-6a7acbee8cf8,2026-09-07,TIER_1_EXACT,rule_engine,0,87538002211,169877822502,ACC#00025,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399855666FP,ingest_batch_0001.csv
626fd794-2974-43a0-94a2-3fe753545398,2026-09-07,TIER_1_EXACT,rule_engine,0,306067547937,46318505930,ACC#00032,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399893666FP,ingest_batch_0001.csv
24002a8f-cd7c-4efd-a3a6-8bfb1d9dc5ae,2026-09-07,TIER_1_EXACT,rule_engine,0,109509767630,47963060159,ACC#00043,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395842666FP,ingest_batch_0001.csv
0075c386-38e1-4323-bfc8-1e8034f3df18,2026-09-07,TIER_1_EXACT,rule_engine,0,842824329836,264588246273,ACC#00004,USD,33264396.15,33264396.15,2023-03-05,2023-03-05,008855877 41416 MOZO637 L9CY5NS                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399880666FP,ingest_batch_0001.csv
6d1fe435-d73d-4b44-857b-c30732c8279b,2026-09-07,TIER_1_EXACT,rule_engine,0,272214218342,695333649967,ACC#00050,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395883666FP,ingest_batch_0001.csv
9b3ab447-29b7-40f6-b05f-78a7a0bfbcd6,2026-09-07,TIER_1_EXACT,rule_engine,0,747624900543,109939099528,ACC#00057,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395818666FP,ingest_batch_0001.csv
ca0239ac-5e77-4d56-937c-1bf3e8f1ea36,2026-09-07,TIER_1_EXACT,rule_engine,0,336991228609,636038133432,ACC#00087,USD,43726100.00,43726100.00,2023-03-05,2023-03-05,008208652 41477 OKET481 L9IE2ID                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399318666FP,ingest_batch_0001.csv
0af3c080-09a1-4dad-87cc-42a75db76c61,2026-09-07,TIER_1_EXACT,rule_engine,0,724299149529,967403215357,ACC#00011,USD,-810000.00,-810000.00,2023-03-05,2023-03-05,32566RAVE5 32566RAVE5                                                                      JOQVY - BAS - DG,322756AL61330547 6268266104VI,ingest_batch_0001.csv
22ea856d-052d-42be-bbc0-c9ab50591dab,2026-09-07,TIER_1_EXACT,rule_engine,0,575852635597,989154508037,ACC#00039,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399890666FP,ingest_batch_0001.csv
3af939ec-c426-4cc3-b696-4f35c6a47cfc,2026-09-07,TIER_1_EXACT,rule_engine,0,214176426045,673205193725,ACC#00046,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399898666FP,ingest_batch_0001.csv
bbd9757e-a83e-4352-a222-26dce8f7d97a,2026-09-07,TIER_1_EXACT,rule_engine,0,973832055916,666443912041,ACC#00094,USD,43726100.00,43726100.00,2023-03-05,2023-03-05,008208652 41477 OKET481 L9IE2ID                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399312666FP,ingest_batch_0001.csv
9a0d343e-d0c9-435d-b11b-21b9b1460e79,2026-09-07,TIER_1_EXACT,rule_engine,0,345537721759,606114745567,ACC#00033,USD,-32083311.80,-32083311.80,2023-03-05,2023-03-05,008261117 41477 MOZO702 L9IE3ZH                                                                 JOQVY H.C. ZUCCHINIS TENT,VOLERY 3399878666FP,ingest_batch_0001.csv
b7036fa8-6731-40be-9aa8-8c470442d593,2026-09-07,TIER_1_EXACT,rule_engine,0,161881865385,347357240193,ACC#00014,USD,55115500.00,55115500.00,2023-03-05,2023-03-05,008208628 41477 OKET487 L9IE2OH                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399376666FP,ingest_batch_0001.csv
0b67afdc-d1f9-40cf-be50-16cf713a6ded,2026-09-07,TIER_1_EXACT,rule_engine,0,809524434757,967046512798,ACC#00101,USD,43726100.00,43726100.00,2023-03-05,2023-03-05,008208652 41477 OKET481 L9IE2ID                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399317666FP,ingest_batch_0001.csv
f08fd258-714a-438f-903d-bd88eba441d9,2026-09-07,TIER_1_EXACT,rule_engine,0,203900960799,876660371942,ACC#00012,USD,-60054000.00,-60054000.00,2023-03-05,2023-03-05,008208653 41477 NAPE159 L9IE2PC                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395309666FP,ingest_batch_0001.csv
71bec1a1-d290-4704-9377-7b23f3cd24f2,2026-09-07,TIER_1_EXACT,rule_engine,0,541219568659,308717136484,ACC#00064,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395845666FP,ingest_batch_0001.csv
6952e572-6cc4-488f-b092-af07474b49c9,2026-09-07,TIER_1_EXACT,rule_engine,0,109954043300,328803000727,ACC#00053,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399854666FP,ingest_batch_0001.csv
5c5a9435-7bd5-41f1-a66b-a860ba027f80,2026-09-07,TIER_1_EXACT,rule_engine,0,35950649109,649122428890,ACC#00108,USD,43726100.00,43726100.00,2023-03-05,2023-03-05,008208652 41477 OKET481 L9IE2ID                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399380666FP,ingest_batch_0001.csv
f8433ee3-1223-438c-a9d2-b6b2c6b4feee,2026-09-07,TIER_1_EXACT,rule_engine,0,925305231353,192885083911,ACC#00060,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399302666FP,ingest_batch_0001.csv
31dcc02c-b10d-4269-bbaa-6587a441e538,2026-09-07,TIER_1_EXACT,rule_engine,0,277293527921,52349028781,ACC#00123,USD,-50542182.76,-50542182.76,2023-03-05,2023-03-05,008267441 41477 OKET481 L9IE3FE                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395858666FP,ingest_batch_0001.csv
b011d0b2-a7b5-4986-9423-94909b562807,2026-09-07,TIER_1_EXACT,rule_engine,0,116271029030,140912616757,ACC#00022,USD,-45825474.12,-45825474.12,2023-03-05,2023-03-05,008267457 41477 OKET487 L9IE3F3                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395891666FP,ingest_batch_0001.csv
061b8301-06dd-4546-bd5e-49a748b53860,2026-09-07,TIER_1_EXACT,rule_engine,0,56794090735,368418983505,ACC#00067,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399858666FP,ingest_batch_0001.csv
8cf4c841-c45d-4239-9c16-af3e8ce35ac0,2026-09-07,TIER_1_EXACT,rule_engine,0,213078951224,413926173568,ACC#00071,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395810666FP,ingest_batch_0001.csv
47733060-faf4-40f8-b126-a8370cb59b1f,2026-09-07,TIER_1_EXACT,rule_engine,0,393378757510,113024764559,ACC#00078,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395832666FP,ingest_batch_0001.csv
ea73721c-0194-4755-ae38-3497040b7711,2026-09-07,TIER_1_EXACT,rule_engine,0,216175046342,140005942193,ACC#00074,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399857666FP,ingest_batch_0001.csv
3053aabf-c453-4353-8f31-08bccd4e5830,2026-09-07,TIER_1_EXACT,rule_engine,0,316486445695,200770493212,ACC#00081,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399360666FP,ingest_batch_0001.csv
d0ec243b-6318-4eeb-8fe4-32c06fc5d3f7,2026-09-07,TIER_1_EXACT,rule_engine,0,15149193656,428369726478,ACC#00088,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399895666FP,ingest_batch_0001.csv
a6fc59e5-bf44-4e06-a892-83b082449bd9,2026-09-07,TIER_1_EXACT,rule_engine,0,699179680990,106053307947,ACC#00017,USD,-48660000.00,-48660000.00,2023-03-05,2023-03-05,008208642 41477 NAPE580 L9IE2DH                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395307666FP,ingest_batch_0001.csv
ee636b04-1dd6-4d8e-b0d0-f579cf6fbf2b,2026-09-07,TIER_1_EXACT,rule_engine,0,823216519586,144867847739,ACC#00095,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399368666FP,ingest_batch_0001.csv
4055cd4b-03b3-4833-af2e-69215c61db5d,2026-09-07,TIER_1_EXACT,rule_engine,0,579934389547,896479285482,ACC#00102,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399852666FP,ingest_batch_0001.csv
062ed164-e33e-424d-a69e-27d1924ad77f,2026-09-07,TIER_1_EXACT,rule_engine,0,619567533809,721430799786,ACC#00109,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399307666FP,ingest_batch_0001.csv
22902e42-6da9-427d-afb7-0239da1bf3cd,2026-09-07,TIER_1_EXACT,rule_engine,0,847833819077,804848307659,ACC#00085,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395830666FP,ingest_batch_0001.csv
ce45f5db-36c8-45aa-a314-d2ea0aeadc8d,2026-09-07,TIER_1_EXACT,rule_engine,0,778689385673,628407871587,ACC#00018,USD,-810000.00,-810000.00,2023-03-05,2023-03-05,32566RAIL5 32566RAIL5                                                                      JOQVY - BAS - DG,322756AL61330540 6264966104VI,ingest_batch_0001.csv
c1737754-6388-4587-87d5-ba6399ab564e,2026-09-07,TIER_1_EXACT,rule_engine,0,261082264295,152638406464,ACC#00092,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395884666FP,ingest_batch_0001.csv
827eaa2e-514e-4d46-9a2c-c887ae5fdbf9,2026-09-07,TIER_1_EXACT,rule_engine,0,984781635240,142376142192,ACC#00025,USD,121910.00,121910.00,2023-03-05,2023-03-05,008422895 67089 OKET216                                                                         ALL BILAAN ANGELINA ALGID,VOLERY 3395008666FP,ingest_batch_0001.csv
49e57dfe-3bda-492d-9f26-f7edfb0668f1,2026-09-07,TIER_1_EXACT,rule_engine,0,59619221737,636471156173,ACC#00116,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399300666FP,ingest_batch_0001.csv
a6cfcae4-30f3-4ab7-a5c2-68ad5961b535,2026-09-07,TIER_1_EXACT,rule_engine,0,393142978147,804094050199,ACC#00004,USD,782456.00,782456.00,2023-03-05,2023-03-05,008208259 67888 VELIC90 L9IE21X                                                                 JO TONITE ETHERIFIES GAB,VOLERY 3399334666FP,ingest_batch_0001.csv
27092e3d-f205-44cc-96b7-5d056eccf51e,2026-09-07,TIER_1_EXACT,rule_engine,0,45005280775,779017402603,ACC#00123,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399363666FP,ingest_batch_0001.csv
4430e4a8-c1ec-4a7d-a3d4-6b6d0823a5bc,2026-09-07,TIER_1_EXACT,rule_engine,0,529869601240,438215297349,ACC#00040,USD,-32083311.80,-32083311.80,2023-03-05,2023-03-05,008261117 41477 MOZO702 L9IE3ZH                                                                 JOQVY H.C. ZUCCHINIS TENT,VOLERY 3399877666FP,ingest_batch_0001.csv
bae03bd8-3bc2-43c1-b58e-eed896c8ff0b,2026-09-07,TIER_1_EXACT,rule_engine,0,715963200675,413586825766,ACC#00115,USD,43726100.00,43726100.00,2023-03-05,2023-03-05,008208652 41477 OKET481 L9IE2ID                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399387666FP,ingest_batch_0001.csv
