tier,ingest_external_txn_id,candidate_internal_txn_ids,chosen_internal_txn_id,chosen_by_reference_score,disambiguated_by_reference,batch_file_x,n_candidates,disambiguated_by_reference_bool,matchId,matchDate,matchRule,matchedBy,wasPreviouslyMismatched,internal_txn_id,external_txn_id,account,currency,cache_amount,ingest_amount,cache_date,ingest_date,cache_reference,ingest_reference,batch_file_y
TIER_1_EXACT,505801106081,"['186278941214', '755895940472']",186278941214,1,True,ingest_batch_0033.csv,2,True,fba8086e-fbd5-4c81-8870-7f84f9e9280a,2026-09-04,TIER_1_EXACT,rule_engine,0,186278941214,505801106081,ACC#00001,USD,210.00,210.00,2023-04-21,2023-04-21,32566DH6QU 32566DH6QU                                                                      JOQVY - BAS - DG,32566DH6QU 9096266141VI,ingest_batch_0033.csv
TIER_1_EXACT,695298311223,"['837214867687', '566878571644']",837214867687,0,False,ingest_batch_0033.csv,2,False,7044fad0-4724-4d69-9031-1886f48a626c,2026-09-04,TIER_1_EXACT,rule_engine,0,837214867687,695298311223,ACC#00020,USD,810.00,-810.00,2023-04-21,2023-04-21,32566DH6HN 32566DH6HN                                                                      PALOUR OTTRELITE,779756BW61330710 L-9020866141VI,ingest_batch_0033.csv
TIER_1_EXACT,441794057901,"['322780984796', '712255835886', '896044219861', '112141108692', '111081153152']",322780984796,1,True,ingest_batch_0033.csv,5,True,b0d3f406-052e-4224-8e76-61de2703a1d0,2026-09-04,TIER_1_EXACT,rule_engine,0,322780984796,441794057901,ACC#00020,USD,4.78,4.78,2023-04-21,2023-04-21,32566DH6VR 32566DH6VR                                                                      JOQVY - BAS - DG,32566DH6VR 9042266141VI,ingest_batch_0033.csv
TIER_1_EXACT,163202459260,"['712255835886', '896044219861', '112141108692', '111081153152']",712255835886,0,False,ingest_batch_0033.csv,4,False,a09a012a-b2b3-4b3c-b161-01680129d0cc,2026-09-04,TIER_1_EXACT,rule_engine,0,712255835886,163202459260,ACC#00020,USD,-4.78,-4.78,2023-04-21,2023-04-21,32566DH87U 32566DH87U                                                                      JOQVY - BAS - DG,325756AL61349066 6950566148VI,ingest_batch_0033.csv
TIER_1_EXACT,704988607174,"['896044219861', '112141108692', '111081153152']",896044219861,0,False,ingest_batch_0033.csv,3,False,b276688d-9fa6-4492-a5f2-f96355db351a,2026-09-04,TIER_1_EXACT,rule_engine,0,896044219861,704988607174,ACC#00020,USD,-4.78,-4.78,2023-04-21,2023-04-21,32566DH814 32566DH814                                                                      JOQVY - BAS - DG,325756AL61349060 6997466148VI,ingest_batch_0033.csv
TIER_1_EXACT,442918087902,"['111081153152', '112141108692']",111081153152,1,True,ingest_batch_0033.csv,2,True,2b27c5d8-e541-44e1-8d0e-3c29d8bd4e52,2026-09-04,TIER_1_EXACT,rule_engine,0,111081153152,442918087902,ACC#00020,USD,4.78,4.78,2023-04-21,2023-04-21,32566DH6D9 32566DH6D9                                                                      JOQVY - BAS - DG,32566DH6D9 9045266141VI,ingest_batch_0033.csv
TIER_1_EXACT,260447618059,"['664883097383', '384389801070']",664883097383,1,True,ingest_batch_0033.csv,2,True,0752a429-7192-4ee3-a58c-6e848d0b8713,2026-09-04,TIER_1_EXACT,rule_engine,0,664883097383,260447618059,ACC#00005,USD,1599.86,-1599.86,2023-04-22,2023-04-22,32566DHOA4 32566DHOA4                                                                      JOQVY DE -ELUVIA,322746AL68199316 8786166143VI,ingest_batch_0033.csv
TIER_1_EXACT,300552964096,"['478079701497', '9671499311']",478079701497,1,True,ingest_batch_0034.csv,2,True,60c17823-d5e2-4289-974d-ff98c66322b6,2026-09-04,TIER_1_EXACT,rule_engine,0,478079701497,300552964096,ACC#00010,USD,1320.68,1320.68,2023-04-22,2023-04-22,32566DHJKQ 32566DHJKQ                                                                      JOQVY - ELUVIA -,32566DHJKQ 7936766148VI,ingest_batch_0034.csv
TIER_1_EXACT,215267203069,"['838399921896', '357769009002']",838399921896,0,False,ingest_batch_0034.csv,2,False,319ce735-df14-4994-a12d-3497bfbb5262,2026-09-04,TIER_1_EXACT,rule_engine,0,838399921896,215267203069,ACC#00005,USD,-2.40,-2.40,2023-04-22,2023-04-22,32566DHO0Z 32566DHO0Z                                                                      JOQVY DE-BAS - T,322746AL68124845 8682366143VI,ingest_batch_0034.csv
TIER_1_EXACT,654804891255,"['452647622554', '237555890576']",452647622554,1,True,ingest_batch_0035.csv,2,True,de27c13f-dadd-411f-acd2-c48c2269b1c2,2026-09-04,TIER_1_EXACT,rule_engine,0,452647622554,654804891255,ACC#00009,USD,1794.12,1794.12,2023-04-26,2023-04-26,29266DE8J3 29266DE8J3                                                                      CADOS MIMI STRIP,29266DE8J3 5324166668VI,ingest_batch_0035.csv
TIER_1_EXACT,674076790157,"['56326864956', '838925156757']",56326864956,1,True,ingest_batch_0035.csv,2,True,c3e17711-4e5d-4e46-be26-27b2767d02d1,2026-09-04,TIER_1_EXACT,rule_engine,0,56326864956,674076790157,ACC#00007,USD,-330.00,-330.00,2023-04-27,2023-04-27,32566DQMLI 32566DQMLI                                                                      JOQVY DE -ELUVIA,322746AL68866278 7653866663VI,ingest_batch_0035.csv
TIER_1_EXACT,931450038725,"['55764222756', '652338460827']",55764222756,1,True,ingest_batch_0044.csv,2,True,f1810c6e-33f6-48ce-bebd-7cea07a43d9b,2026-09-04,TIER_1_EXACT,rule_engine,0,55764222756,931450038725,ACC#00015,USD,2220.00,-2220.00,2023-05-06,2023-05-06,32566DPB5L 32566DPB5L                                                                      JOQVY DE -ELUVIA,322746AL68867443 4388666601VI,ingest_batch_0044.csv
TIER_1_EXACT,582364480538,"['207807114153', '863795071675']",207807114153,1,True,ingest_batch_0047.csv,2,True,1951e2df-b7de-41c5-8262-864812787123,2026-09-04,TIER_1_EXACT,rule_engine,0,207807114153,582364480538,ACC#00002,USD,1821.00,1821.00,2023-05-12,2023-05-12,37266EM014 37266EM014                                                                      REI KEF QMQF MG,37266EM014 0319366609VI,ingest_batch_0047.csv
TIER_1_EXACT,808247764554,"['118606584065', '855176977947']",118606584065,0,False,ingest_batch_0051.csv,2,False,4abb6ad2-dff7-4bea-ac1f-e3fdbf6a4923,2026-09-04,TIER_1_EXACT,rule_engine,0,118606584065,808247764554,ACC#00005,USD,-1520.26,-1520.26,2023-05-14,2023-05-14,32566DAIPL 32566DAIPL                                                                      JOQVY - BAS - DG,322756AL61341405 0371266677VI,ingest_batch_0051.csv
TIER_1_EXACT,808457968223,"['140606560084', '646679376756', '26152135067']",140606560084,0,False,ingest_batch_0054.csv,3,False,fbf6f18d-373e-40e4-87cb-299b34c1177a,2026-09-04,TIER_1_EXACT,rule_engine,0,140606560084,808457968223,ACC#00007,USD,-0.15,-0.15,2023-05-19,2023-05-19,32566DTNGV 32566DTNGV                                                                      JOQVY - BAS - DG,322756AL61322284 0684566674VI,ingest_batch_0054.csv
TIER_1_EXACT,204903728294,"['646679376756', '26152135067']",646679376756,0,False,ingest_batch_0054.csv,2,False,b3c20bdb-e22b-4789-882e-37a5a6faed31,2026-09-04,TIER_1_EXACT,rule_engine,0,646679376756,204903728294,ACC#00007,USD,-0.15,-0.15,2023-05-19,2023-05-19,32566DTNMK 32566DTNMK                                                                      JOQVY - BAS - DG,322756AL61322282 0685466674VI,ingest_batch_0054.csv
TIER_1_EXACT,281028429699,"['350061701664', '414925533609', '836119665097']",350061701664,0,False,ingest_batch_0055.csv,3,False,b6330b92-1ea7-4b6d-a69a-9724bdc72a45,2026-09-04,TIER_1_EXACT,rule_engine,0,350061701664,281028429699,ACC#00005,USD,-400.00,-400.00,2023-05-20,2023-05-20,32566DRJ03 32566DRJ03                                                                      JOQTK GAB-BAS LP,779756BW61346166 L-8547366672VI,ingest_batch_0055.csv
TIER_1_EXACT,151709165486,"['13653469294', '170415589773']",13653469294,1,True,ingest_batch_0055.csv,2,True,7fe56225-c80c-490c-884d-65381b1588e7,2026-09-04,TIER_1_EXACT,rule_engine,0,13653469294,151709165486,ACC#00014,USD,533.20,533.20,2023-05-20,2023-05-20,32566DRLVD 32566DRLVD                                                                      JEMIMA REMADE (Z,32566DRLVD 3681066672VI,ingest_batch_0055.csv
TIER_1_EXACT,65194056494,"['366767502107', '484864411597']",366767502107,1,True,ingest_batch_0055.csv,2,True,52cfd9ef-ca53-4a50-90d0-c44ecf0a13be,2026-09-04,TIER_1_EXACT,rule_engine,0,366767502107,65194056494,ACC#00017,USD,1469.77,1469.77,2023-05-20,2023-05-20,32566DRLJE 32566DRLJE                                                                      JOQVY - BAS - DG,32566DRLJE 8530066672VI,ingest_batch_0055.csv
TIER_1_EXACT,258293427431,"['414925533609', '836119665097']",414925533609,1,True,ingest_batch_0056.csv,2,True,78fd4b14-e56f-458d-835e-8dbaf3642525,2026-09-04,TIER_1_EXACT,rule_engine,0,414925533609,258293427431,ACC#00005,USD,400.00,400.00,2023-05-20,2023-05-20,32566DRLEB 32566DRLEB                                                                      JOQVY - BAS - DG,32566DRLEB 8541066672VI,ingest_batch_0056.csv
TIER_1_EXACT,98333078908,"['605884308494', '583242707596']",605884308494,1,True,ingest_batch_0056.csv,2,True,f8470397-0cce-4423-b4f7-8ecc8de509eb,2026-09-04,TIER_1_EXACT,rule_engine,0,605884308494,98333078908,ACC#00006,USD,46.62,46.62,2023-05-20,2023-05-20,32566DRBUN 32566DRBUN                                                                      JOQVY - BAS - DG,32566DRBUN 4967666675VI,ingest_batch_0056.csv
TIER_1_EXACT,934319081035,"['928223957426', '209537519173']",928223957426,0,False,ingest_batch_0058.csv,2,False,06313433-18cf-4258-87a9-629d811fc572,2026-09-04,TIER_1_EXACT,rule_engine,0,928223957426,934319081035,ACC#00018,USD,1690.00,1690.00,2023-05-24,2023-05-24,RM195904  67666 YUO WATERER TITUS,RM195910-767-660 3999266617VI,ingest_batch_0058.csv
